timestamp,src_ip,dst_ip,protocol,length,info
2026-08-12T10:44:22.405294,2620:100:6031:17::a27d:5111,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,"443 -> 52630 [SYN, ACK] Len=0"
2026-08-12T10:44:22.405552,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fe7::223,TCP,74,52631 -> 443 [ACK] Len=0
2026-08-12T10:44:22.405632,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2620:100:6031:17::a27d:5111,TCP,74,52630 -> 443 [ACK] Len=0
2026-08-12T10:44:22.414086,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2620:100:6031:17::a27d:5111,TLS,544,TLS Client Hello (SNI=dl-debug.dropbox.com)
2026-08-12T10:44:22.417525,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fe7::223,TLS,535,TLS Client Hello (SNI=www.python.org)
2026-08-12T10:44:22.510307,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52631 [ACK] Len=0
2026-08-12T10:44:22.510317,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:22.510322,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,1374,"443 -> 52631 [ACK, PSH] Len=1300"
2026-08-12T10:44:22.510327,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,1374,443 -> 52631 [ACK] Len=1300
2026-08-12T10:44:22.510331,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1265,TLS application data (encrypted)
2026-08-12T10:44:22.510431,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fe7::223,TCP,74,52631 -> 443 [ACK] Len=0
2026-08-12T10:44:22.536627,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fe7::223,TLS,138,TLS application data (encrypted)
2026-08-12T10:44:22.536896,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fe7::223,TLS,200,TLS application data (encrypted)
2026-08-12T10:44:22.603490,2620:100:6031:17::a27d:5111,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52630 [ACK] Len=0
2026-08-12T10:44:22.603499,2620:100:6031:17::a27d:5111,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:22.603507,2620:100:6031:17::a27d:5111,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,1374,"443 -> 52630 [ACK, PSH] Len=1300"
2026-08-12T10:44:22.603510,2620:100:6031:17::a27d:5111,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,663,TLS application data (encrypted)
2026-08-12T10:44:22.603643,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2620:100:6031:17::a27d:5111,TCP,74,52630 -> 443 [ACK] Len=0
2026-08-12T10:44:22.620784,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2620:100:6031:17::a27d:5111,TLS,154,TLS application data (encrypted)
2026-08-12T10:44:22.638788,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2620:100:6031:17::a27d:5111,TLS,154,TLS application data (encrypted)
2026-08-12T10:44:22.638999,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2620:100:6031:17::a27d:5111,TLS,271,TLS application data (encrypted)
2026-08-12T10:44:22.639183,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2620:100:6031:17::a27d:5111,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:22.639183,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2620:100:6031:17::a27d:5111,TCP,1374,52630 -> 443 [ACK] Len=1300
2026-08-12T10:44:22.639183,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2620:100:6031:17::a27d:5111,TLS,307,TLS application data (encrypted)
2026-08-12T10:44:22.653778,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52631 [ACK] Len=0
2026-08-12T10:44:22.653779,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52631 [ACK] Len=0
2026-08-12T10:44:22.653789,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:22.653796,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:22.653823,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:22.653963,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fe7::223,TCP,74,52631 -> 443 [ACK] Len=0
2026-08-12T10:44:22.654466,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:22.654470,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:22.654477,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:22.654481,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:22.654483,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,1374,"443 -> 52631 [ACK, PSH] Len=1300"
2026-08-12T10:44:22.654523,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fe7::223,TCP,74,52631 -> 443 [ACK] Len=0
2026-08-12T10:44:22.710444,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:22.710447,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:22.710546,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fe7::223,TCP,74,52631 -> 443 [ACK] Len=0
2026-08-12T10:44:22.740658,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:22.740661,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:22.740666,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1161,TLS application data (encrypted)
2026-08-12T10:44:22.740668,2620:100:6031:17::a27d:5111,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52630 [ACK] Len=0
2026-08-12T10:44:22.740669,2620:100:6031:17::a27d:5111,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,633,TLS application data (encrypted)
2026-08-12T10:44:22.740670,2620:100:6031:17::a27d:5111,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52630 [ACK] Len=0
2026-08-12T10:44:22.740671,2620:100:6031:17::a27d:5111,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52630 [ACK] Len=0
2026-08-12T10:44:22.740826,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fe7::223,TCP,74,52631 -> 443 [ACK] Len=0
2026-08-12T10:44:22.742251,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fe7::223,TLS,98,TLS application data (encrypted)
2026-08-12T10:44:22.742549,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fe7::223,TCP,74,"52631 -> 443 [ACK, FIN] Len=0"
2026-08-12T10:44:22.742587,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2620:100:6031:17::a27d:5111,TLS,105,TLS application data (encrypted)
2026-08-12T10:44:22.914675,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52631 [ACK] Len=0
2026-08-12T10:44:22.914676,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52631 [ACK] Len=0
2026-08-12T10:44:22.914677,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52631 [ACK] Len=0
2026-08-12T10:44:22.914679,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,98,TLS application data (encrypted)
2026-08-12T10:44:22.914680,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,"443 -> 52631 [ACK, FIN] Len=0"
2026-08-12T10:44:22.914681,104.20.23.154,10.212.85.37,TCP,66,"80 -> 52629 [SYN, ACK] Len=0"
2026-08-12T10:44:22.914912,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fe7::223,TCP,74,"52631 -> 443 [ACK, RST] Len=0"
2026-08-12T10:44:22.954657,2620:100:6031:17::a27d:5111,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52630 [ACK] Len=0
2026-08-12T10:44:23.047246,10.212.85.37,10.212.85.108,ICMP,74,Echo (ping) request
2026-08-12T10:44:23.072010,10.212.85.108,10.212.85.37,ICMP,74,Echo (ping) reply
2026-08-12T10:44:23.262787,2620:100:6031:17::a27d:5111,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,419,TLS application data (encrypted)
2026-08-12T10:44:23.303909,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2620:100:6031:17::a27d:5111,TCP,74,52630 -> 443 [ACK] Len=0
2026-08-12T10:44:23.591293,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4840:400::,TCP,75,52621 -> 443 [ACK] Len=1
2026-08-12T10:44:23.799871,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4845:400::,TCP,75,42892 -> 443 [ACK] Len=1
2026-08-12T10:44:23.802257,2001:4860:4840:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 52621 [ACK] Len=0
2026-08-12T10:44:24.060529,10.212.85.37,10.212.85.108,ICMP,74,Echo (ping) request
2026-08-12T10:44:24.064225,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 42892 [ACK] Len=0
2026-08-12T10:44:24.096364,10.212.85.108,10.212.85.37,ICMP,74,Echo (ping) reply
2026-08-12T10:44:24.277700,10.212.85.108,10.212.85.37,ARP,42,Who has 10.212.85.37? Tell 10.212.85.108
2026-08-12T10:44:24.277728,10.212.85.37,10.212.85.108,ARP,42,10.212.85.37 is at 20:2b:20:c0:d1:29
2026-08-12T10:44:24.781570,10.212.85.37,10.212.85.185,ICMP,74,Echo (ping) request
2026-08-12T10:44:25.064595,10.212.85.37,10.212.85.108,ICMP,74,Echo (ping) request
2026-08-12T10:44:25.073253,10.212.85.108,10.212.85.37,ICMP,74,Echo (ping) reply
2026-08-12T10:44:26.077432,10.212.85.37,10.212.85.108,ICMP,74,Echo (ping) request
2026-08-12T10:44:26.089995,10.212.85.108,10.212.85.37,ICMP,74,Echo (ping) reply
2026-08-12T10:44:27.516687,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a03:2880:f334:120:face:b00c:0:167,TLS,144,TLS application data (encrypted)
2026-08-12T10:44:27.617185,2a03:2880:f334:120:face:b00c:0:167,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 43222 [ACK] Len=0
2026-08-12T10:44:27.663935,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4845:400::,TCP,75,42888 -> 443 [ACK] Len=1
2026-08-12T10:44:27.689085,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 42888 [ACK] Len=0
2026-08-12T10:44:27.798681,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4840:400::,TLS,118,TLS application data (encrypted)
2026-08-12T10:44:27.798881,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4840:400::,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:27.798881,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4840:400::,TLS,482,TLS application data (encrypted)
2026-08-12T10:44:27.829656,2a03:2880:f334:120:face:b00c:0:167,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,146,TLS application data (encrypted)
2026-08-12T10:44:27.838944,2001:4860:4840:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52621 [ACK] Len=0
2026-08-12T10:44:27.850482,2001:4860:4840:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 52621 [ACK] Len=0
2026-08-12T10:44:27.850485,2001:4860:4840:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52621 [ACK] Len=0
2026-08-12T10:44:27.872035,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a03:2880:f334:120:face:b00c:0:167,TCP,74,43222 -> 443 [ACK] Len=0
2026-08-12T10:44:27.926411,2001:4860:4840:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,138,TLS application data (encrypted)
2026-08-12T10:44:27.926414,2001:4860:4840:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,425,TLS application data (encrypted)
2026-08-12T10:44:27.926502,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4840:400::,TCP,74,52621 -> 443 [ACK] Len=0
2026-08-12T10:44:27.930294,2001:4860:4840:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,105,TLS application data (encrypted)
2026-08-12T10:44:27.930296,2001:4860:4840:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,113,TLS application data (encrypted)
2026-08-12T10:44:27.930388,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4840:400::,TCP,74,52621 -> 443 [ACK] Len=0
2026-08-12T10:44:27.930998,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4840:400::,TLS,113,TLS application data (encrypted)
2026-08-12T10:44:27.999592,2001:4860:4840:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52621 [ACK] Len=0
2026-08-12T10:44:28.222748,10.212.85.37,10.212.85.119,DNS,93,Standard query browser.events.data.microsoft.com
2026-08-12T10:44:28.223171,10.212.85.37,10.212.85.119,DNS,93,Standard query browser.events.data.microsoft.com
2026-08-12T10:44:28.223989,10.212.85.37,10.212.85.119,DNS,93,Standard query browser.events.data.microsoft.com
2026-08-12T10:44:28.224363,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TLS,192,TLS application data (encrypted)
2026-08-12T10:44:28.225413,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:28.225413,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TCP,1374,4105 -> 443 [ACK] Len=1300
2026-08-12T10:44:28.225413,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TLS,617,TLS application data (encrypted)
2026-08-12T10:44:28.321318,10.212.85.119,10.212.85.37,DNS,226,Standard query browser.events.data.microsoft.com
2026-08-12T10:44:28.321322,10.212.85.119,10.212.85.37,DNS,259,Standard query browser.events.data.microsoft.com
2026-08-12T10:44:28.321323,10.212.85.119,10.212.85.37,DNS,226,Standard query browser.events.data.microsoft.com
2026-08-12T10:44:28.655477,64:ff9b::496:df61,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 4105 [ACK] Len=0
2026-08-12T10:44:28.655479,64:ff9b::496:df61,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 4105 [ACK] Len=0
2026-08-12T10:44:28.874916,64:ff9b::496:df61,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,205,TLS application data (encrypted)
2026-08-12T10:44:28.876143,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TLS,109,TLS application data (encrypted)
2026-08-12T10:44:29.289427,10.212.85.37,10.212.85.185,ARP,42,Who has 10.212.85.185? Tell 10.212.85.37
2026-08-12T10:44:29.305951,10.212.85.37,10.212.85.185,ICMP,74,Echo (ping) request
2026-08-12T10:44:29.305987,10.212.85.185,10.212.85.37,ARP,42,10.212.85.185 is at 10:68:38:c3:e3:63
2026-08-12T10:44:29.337965,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4845:400::,TCP-DATA,75,42878 -> 443 [ACK] Len=1
2026-08-12T10:44:29.672835,64:ff9b::496:df61,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 4105 [ACK] Len=0
2026-08-12T10:44:29.672837,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 42878 [ACK] Len=0
2026-08-12T10:44:31.825682,10.212.85.108,10.212.85.255,TCP-DATA,418,55333 -> 21027 Len=384
2026-08-12T10:44:33.272336,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2620:100:6031:17::a27d:5111,TCP,74,"52630 -> 443 [ACK, FIN] Len=0"
2026-08-12T10:44:33.321795,10.212.85.37,10.212.85.161,ARP,42,Who has 10.212.85.161? Tell 10.212.85.37
2026-08-12T10:44:33.481790,2620:100:6031:17::a27d:5111,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,98,TLS application data (encrypted)
2026-08-12T10:44:33.481792,2620:100:6031:17::a27d:5111,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,"443 -> 52630 [ACK, FIN] Len=0"
2026-08-12T10:44:33.481877,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2620:100:6031:17::a27d:5111,TCP,74,"52630 -> 443 [ACK, RST] Len=0"
2026-08-12T10:44:34.295731,10.212.85.37,10.212.85.161,ARP,42,Who has 10.212.85.161? Tell 10.212.85.37
2026-08-12T10:44:35.222333,10.212.85.37,10.212.85.185,ICMP,74,Echo (ping) request
2026-08-12T10:44:35.223891,64:ff9b::8c52:701a,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,99,TLS application data (encrypted)
2026-08-12T10:44:35.224067,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::8c52:701a,TLS,103,TLS application data (encrypted)
2026-08-12T10:44:35.294837,10.212.85.37,10.212.85.161,ARP,42,Who has 10.212.85.161? Tell 10.212.85.37
2026-08-12T10:44:35.797512,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::2236:546e,TLS,119,TLS application data (encrypted)
2026-08-12T10:44:35.799945,64:ff9b::8c52:701a,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 65252 [ACK] Len=0
2026-08-12T10:44:36.303146,10.212.85.37,10.212.85.161,ARP,42,Who has 10.212.85.161? Tell 10.212.85.37
2026-08-12T10:44:36.304530,64:ff9b::2236:546e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 62127 [ACK] Len=0
2026-08-12T10:44:36.329931,64:ff9b::2236:546e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,151,TLS application data (encrypted)
2026-08-12T10:44:36.330231,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::2236:546e,TLS,113,TLS application data (encrypted)
2026-08-12T10:44:36.441903,64:ff9b::2236:546e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 62127 [ACK] Len=0
2026-08-12T10:44:37.299789,10.212.85.37,10.212.85.161,ARP,42,Who has 10.212.85.161? Tell 10.212.85.37
2026-08-12T10:44:37.721400,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4845:400::,TLS,589,TLS application data (encrypted)
2026-08-12T10:44:37.880794,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 42892 [ACK] Len=0
2026-08-12T10:44:38.182701,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:44:38.182704,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:44:38.182706,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:44:38.182709,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:44:38.182712,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:44:38.182717,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,486,TLS application data (encrypted)
2026-08-12T10:44:38.182889,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4845:400::,TCP,74,42892 -> 443 [ACK] Len=0
2026-08-12T10:44:38.296099,10.212.85.37,10.212.85.161,ARP,42,Who has 10.212.85.161? Tell 10.212.85.37
2026-08-12T10:44:38.587428,fe80::5834:dff:fe12:9d5e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,ICMPV6,86,ICMPV6
2026-08-12T10:44:38.587513,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,fe80::5834:dff:fe12:9d5e,ICMPV6,86,ICMPV6
2026-08-12T10:44:38.784491,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4829:400::,QUIC,1292,56621 -> 443 Len=1238
2026-08-12T10:44:38.784693,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4829:400::,QUIC,1292,56621 -> 443 Len=1238
2026-08-12T10:44:38.785233,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4829:400::,QUIC,140,56621 -> 443 Len=86
2026-08-12T10:44:39.317627,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4829:400::,QUIC,1292,56621 -> 443 Len=1238
2026-08-12T10:44:39.318156,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4829:400::,QUIC,1292,56621 -> 443 Len=1238
2026-08-12T10:44:39.318328,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4829:400::,QUIC,1292,56621 -> 443 Len=1238
2026-08-12T10:44:39.318432,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4829:400::,QUIC,1292,56621 -> 443 Len=1238
2026-08-12T10:44:39.320556,2001:4860:4829:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,102,443 -> 56621 Len=48
2026-08-12T10:44:39.320562,2001:4860:4829:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 56621 Len=1238
2026-08-12T10:44:39.320564,2001:4860:4829:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 56621 Len=1238
2026-08-12T10:44:39.320566,2001:4860:4829:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,339,443 -> 56621 Len=285
2026-08-12T10:44:39.320567,2001:4860:4829:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1006,443 -> 56621 Len=952
2026-08-12T10:44:39.320568,2001:4860:4829:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,87,443 -> 56621 Len=33
2026-08-12T10:44:39.323684,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4829:400::,QUIC,1292,56621 -> 443 Len=1238
2026-08-12T10:44:39.324249,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4829:400::,QUIC,140,56621 -> 443 Len=86
2026-08-12T10:44:39.324829,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4829:400::,QUIC,1288,56621 -> 443 Len=1234
2026-08-12T10:44:39.324904,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4829:400::,QUIC,1288,56621 -> 443 Len=1234
2026-08-12T10:44:39.325105,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4829:400::,QUIC,1292,56621 -> 443 Len=1238
2026-08-12T10:44:39.328013,10.212.85.37,10.212.85.108,ICMP,74,Echo (ping) request
2026-08-12T10:44:39.334383,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4829:400::,QUIC,428,56621 -> 443 Len=374
2026-08-12T10:44:39.339938,10.212.85.108,10.212.85.37,ICMP,74,Echo (ping) reply
2026-08-12T10:44:39.542892,2001:4860:4829:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 56621 Len=1238
2026-08-12T10:44:39.542894,2001:4860:4829:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 56621 Len=1238
2026-08-12T10:44:39.542896,2001:4860:4829:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 56621 Len=1238
2026-08-12T10:44:39.542897,2001:4860:4829:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,339,443 -> 56621 Len=285
2026-08-12T10:44:39.542899,2001:4860:4829:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 56621 Len=1238
2026-08-12T10:44:39.543093,2001:4860:4829:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,183,443 -> 56621 Len=129
2026-08-12T10:44:39.543094,2001:4860:4829:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,87,443 -> 56621 Len=33
2026-08-12T10:44:39.543094,2001:4860:4829:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,91,443 -> 56621 Len=37
2026-08-12T10:44:39.543095,2001:4860:4829:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,87,443 -> 56621 Len=33
2026-08-12T10:44:39.543095,2001:4860:4829:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,85,443 -> 56621 Len=31
2026-08-12T10:44:39.543097,2001:4860:4829:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,294,443 -> 56621 Len=240
2026-08-12T10:44:39.543345,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4829:400::,QUIC,1292,56621 -> 443 Len=1238
2026-08-12T10:44:39.543886,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4829:400::,QUIC,97,56621 -> 443 Len=43
2026-08-12T10:44:39.544661,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4829:400::,QUIC,97,56621 -> 443 Len=43
2026-08-12T10:44:39.574852,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4829:400::,QUIC,100,56621 -> 443 Len=46
2026-08-12T10:44:39.710614,2001:4860:4829:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,199,443 -> 56621 Len=145
